datapoint_a,datapoint_b,distance
3,168,0.3138745373593857
3,169,0.33668670584914234
3,171,0.21884219876644123
3,172,0.2307217193580829
3,176,0.15705125402095096
3,177,0.21004446765868073
3,178,0.20282925986050984
3,179,0.02363135730482669
3,180,0.30334857885878275
3,181,0.18469226195356842
3,182,0.20651048214823725
3,183,0.15639894617167346
3,184,0.32564933497136883
3,185,0.3382061961607415
3,186,0.2093572107531498
3,187,0.05111107485479345
3,189,0.2173420629004385
3,190,0.38975750744981535
3,191,0.07603928734582001
3,192,0.26538625232445445
3,193,0.28452753312447177
3,194,0.255078255078255
3,195,0.33508933255126133
3,196,0.07241002994771839
3,197,0.21653997544049897
3,198,0.3190052091567242
3,199,0.3880683651409042
3,200,0.21908114677345436
3,201,0.15627177805012854
3,202,0.25668257479481965
3,203,0.19380468016831645
3,204,0.2041014821317852
3,205,0.27716885678424136
3,206,0.16599349023591445
3,207,0.17558546807251466
3,208,0.3193750273295726
3,209,0.2506747180989604
3,210,0.3036877533070425
3,211,0.2696737145955895
3,212,0.2134288831258528
3,213,0.19994715577537656
3,214,0.2804094844295848
3,216,0.09917501129622341
3,217,0.23857354766445668
3,218,0.25846451147958677
3,219,0.35986158511539224
3,222,0.03757332840247413
3,223,0.2642807956300019
3,224,0.35017090092847664
3,225,0.2179765806669359
3,226,0.2138993023013641
3,228,0.17367560367560364
3,229,0.22086991356222122
3,230,0.3520462476046232
3,231,0.2340465668590668
3,232,0.2052087094192357
3,233,0.14864600781686202
3,234,0.26946813988480645
3,235,0.10632060139635897
3,236,0.22476125115719023
3,237,0.21340462933727178
3,238,0.38340327207514724
3,239,0.036799437301949865
3,240,0.2501782308600489
3,241,0.2647814203936652
3,242,0.04362903986019564
3,243,0.33393130438584967
3,244,0.26634472206280707
3,246,0.20809688296734932
3,247,0.2617314930806993
3,249,0.156927139414449
3,250,0.1989181702532487
3,251,0.13002354175034586
3,252,0.25889724707659484
3,253,0.013119288119288119
3,254,0.13318359474138364
3,255,0.3913545006476946
3,256,0.23819691307000943
3,257,0.26841615986352824
3,259,0.3496973713054115
3,261,0.08434817146938357
3,262,0.21837581090158412
3,263,0.2547193454228629
3,264,0.33800240292587214
3,265,0.24312298526216053
3,266,0.22892375531969428
3,267,0.26430388839715246
3,268,0.3284010434010433
3,269,0.26475510034183497
3,270,0.1676172624626232
3,271,0.2728174115108788
3,272,0.14960647079936418
3,273,0.2626076880109137
3,275,0.1558426527176527
3,277,0.17985067682037376
3,279,0.33118659400385275
3,280,0.23353576622807384
3,281,0.31887772408076964
3,282,0.21063958833189597
3,283,0.031237337297943358
3,284,0.12534635772977742
3,285,0.2643223932084035
3,287,0.3262256734195509
3,288,0.22499572306273333
3,289,0.1548075021425275
3,290,0.15034507402928454
3,291,0.17765454813193504
3,292,0.15999861530164555
3,293,0.02369024052441138
3,294,0.2178336905259981
3,295,0.21683418768910998
3,296,0.20952684333513347
3,297,0.2159089471265637
3,298,0.210053777837283
3,299,0.2161975488898565
3,300,0.17327062667971757
3,301,0.26005258274489035
3,303,0.28915514684745436
3,304,0.3873640319794169
3,305,0.14936558951710466
3,306,0.2035991354644204
3,307,0.22264021240705173
3,309,0.22889523495584094
3,310,0.2469967041936738
3,311,0.26774783937996355
3,312,0.2161626041207193
3,313,0.25634645995470723
3,315,0.2620426950376188
3,316,0.32866779300789445
3,317,0.3356887781130204
3,318,0.3090112889355312
3,319,0.1759564462610148
3,320,0.3238713306895123
3,321,0.24953951190653306
3,322,0.23861938631169394
3,323,0.03270056262480505
3,325,0.33963149090052636
3,326,0.12894939240116904
3,327,0.15868106692848957
3,328,0.1661417380805135
3,330,0.16559644059644055
3,331,0.27864803846946684
3,332,0.2575369641696172
3,333,0.16606460549759514
3,334,0.22925559549270885
3,335,0.3744183794441529
3,336,0.08407223708731248
3,337,0.28861560774826067
3,338,0.17449158406605214
3,339,0.20978252947949919
3,340,0.3650647052162206
3,341,0.20504359644984638
3,342,0.2747566352405061
3,343,0.2946005241923608
3,344,0.27347779289268637
3,345,0.3370748909210446
3,346,0.17675376871805437
3,347,0.19065584053021234
3,348,0.39316175277713766
3,349,0.24861716630947392
3,350,0.3009727988371203
3,351,0.3517246500664866
3,352,0.03132515632515633
3,353,0.2124204334864233
3,354,0.1951551664709559
3,356,0.2619880857912772
3,357,0.3494213418455841
3,358,0.22276487830611538
3,359,0.243603533654554
3,360,0.39840869164848786
3,361,0.3257642831763433
3,362,0.2692105637418137
3,363,0.20416310297889237
3,364,0.3892323884591929
3,365,0.32067978552750115
3,366,0.256755139447447
3,367,0.0959929101510734
3,368,0.20511067347004844
3,369,0.3357268573177663
3,370,0.2961751683690457
3,371,0.3535393835645092
3,373,0.24209077487138705
3,374,0.3932355151898302
3,375,0.17627243842713447
3,376,0.05535215761346414
3,377,0.3554772215939728
3,378,0.2671351190984698
3,379,0.2581841235687389
3,380,0.3893776755890158
3,381,0.36376911070788626
3,383,0.30849935698420533
3,384,0.37201998118228496
3,385,0.024314030469809365
3,386,0.39624842511440483
3,387,0.23035468804699571
3,388,0.2874177822177822
3,389,0.19843002027212547
3,390,0.22976209071569895
3,391,0.265195815066949
3,392,0.2259509436432513
3,393,0.3685883913041275
3,394,0.3404297197444404
3,395,0.20818597788294754
3,398,0.21456404989568242
3,399,0.12882926436225928
3,400,0.2020764247326747
3,401,0.33061452084294707
3,402,0.22810434579665345
3,403,0.3841793085108596
3,404,0.2133123297696162
3,406,0.34608406049732565
3,407,0.22802960927960925
3,408,0.24513920423011323
3,410,0.15520482603815933
3,411,0.1542215154460052
3,412,0.29495115145625334
3,413,0.37700013661552134
3,414,0.29419210324822553
3,416,0.31227283745666096
3,417,0.3623524763676281
3,418,0.31191045206196705
3,419,0.09702951989384148
3,420,0.3216382881824058
3,421,0.2557162282162281
3,422,0.339665760261615
3,423,0.07473685367086383
3,424,0.33782722608480176
3,425,0.2986737327298551
3,427,0.21908844923920295
3,428,0.27865540072172723
3,429,0.19493903963600925
3,430,0.2849379645298012
3,431,0.2511572254175804
3,432,0.33181762964926215
3,433,0.06940381447957207
3,434,0.3759024111815993
3,435,0.28542039026732885
3,436,0.3550100993282811
3,437,0.2681635276939143
3,438,0.0878787878787879
3,439,0.20946593915343917
3,440,0.2109679144766864
3,441,0.0279785590391651
3,442,0.2199385099644167
3,444,0.32442200656486364
3,445,0.3159606266749123
3,446,0.23438029207259964
3,447,0.20636636606024358
3,448,0.36253529324595324
3,449,0.2175917102840179
3,450,0.265181087150784
3,452,0.040630279826259726
3,453,0.019412377745711078
3,454,0.25964494964494955
3,455,0.23941643673786525
3,456,0.0800884300884301
3,457,0.3371878962788053
3,458,0.3273944309658594
3,459,0.14577774832876875
3,461,0.22419854181512217
3,462,0.05927570162264039
3,463,0.0862100441645896
3,467,0.20054097793459494
3,468,0.2145922075609575
3,469,0.15684321347586652
3,470,0.07785790423981379
3,471,0.2563591561000886
3,472,0.25890523875217747
3,474,0.3713456594167256
3,475,0.27566933345827804
3,476,0.3274530282551672
3,478,0.2652150656056906
3,479,0.32330747599978366
3,480,0.3497160485562547
3,482,0.3085852292037858
3,483,0.13755319694405985
3,484,0.07987122305304123
3,486,0.32629391583473205
3,487,0.2170055795683936
3,488,0.27347529834231954
3,489,0.33643395521568104
3,490,0.26225165275444595
3,493,0.31091242649031586
3,494,0.04171905704569022
3,496,0.20598740485104114
3,497,0.2944856730571015
3,498,0.2099318930925148
3,499,0.19519576228759897
3,500,0.034907152331394756
3,501,0.333873448488833
3,502,0.3269479125006761
3,503,0.13207607207607205
3,504,0.05766394099727434
3,505,0.24824481778796492
3,506,0.2402564697207554
3,507,0.11709045724197241
3,508,0.3307055614453572
3,510,0.23183531990064649
3,511,0.28216509985740734
3,512,0.3415042365042365
3,514,0.3412716201177738
3,515,0.197808987402896
3,516,0.351798799491107
3,517,0.1482277285555974
3,518,0.2085080452427391
3,519,0.2158255135178212
3,520,0.2414495226995227
3,521,0.2657202916131487
3,522,0.20394639031002665
3,523,0.02688792688792689
3,524,0.085699269709422
3,525,0.20427384063747703
3,526,0.24612835882066647
3,527,0.21192404461635223
3,528,0.1851651434984768
3,529,0.3310089198550735
3,530,0.30046664895149733
3,532,0.07362841240392261
3,533,0.10213910239420444
3,534,0.14652532652532652
3,535,0.21734368062493056
3,537,0.3540295317218393
3,539,0.025034786641929502
4,5,0.249405075661357
4,7,0.32418326687557447
4,8,0.22261511164572392
4,9,0.1936973149713534
4,10,0.18666418532923384
4,11,0.2542006674582432
4,12,0.2492260517260517
4,13,0.3142132282921755
4,14,0.23990224874840257
4,15,0.2929422709725739
4,16,0.23378864828140175
4,17,0.29012560568683005
4,18,0.16702457350605493
4,19,0.1804245122314429
4,20,0.2457866577866578
4,21,0.23928161516993998
4,22,0.1626024825785591
4,23,0.18958059835463678
4,24,0.2172345645143572
4,25,0.23551518627276194
4,26,0.3148936675859752
4,27,0.32441137210367965
4,28,0.027174668280437516
4,29,0.2582860159783236
4,30,0.10616678007982354
4,33,0.1320381408121792
4,34,0.17625850340136054
4,35,0.3207617779046349
4,36,0.18180444625168243
4,37,0.1462539597154981
4,38,0.28293948014760184
4,39,0.20428430501959904
4,40,0.19319807176950038
4,41,0.2512879937122361
4,43,0.23735345308949365
4,44,0.16894239684094753
4,45,0.2706886176429322
4,46,0.1668236677852062
4,47,0.1964884474499859
4,48,0.24448939948939943
4,49,0.17239556031422051
4,53,0.24047187380520704
4,54,0.20171201347671935
4,55,0.3200930794351846
4,56,0.19484560413131843
4,57,0.25961313686313675
4,58,0.25798803374180257
4,59,0.2380440827410524
4,60,0.3215151953309847
4,61,0.2867372349872349
4,62,0.2613902313140891
4,63,0.10666032839945883
4,64,0.2744931514064166
4,65,0.1677921782994246
4,66,0.1246568068683453
4,67,0.24319574869574864
4,68,0.24150301122662926
4,69,0.24212197524697524
4,70,0.16295172132492705
4,71,0.2225368774629858
4,74,0.24728147834208436
4,75,0.23534610731580424
4,76,0.22453158757506575
4,77,0.24015173715173715
4,78,0.24772203105536433
4,79,0.25432048310836186
4,80,0.21518707958707953
4,81,0.17401677763996598
4,82,0.19093409396439703
4,83,0.26092733341477053
4,84,0.1752347864788056
4,85,0.19149492042349187
4,86,0.21816555506459348
4,87,0.14475271460565572
4,90,0.2341845618768695
4,91,0.1577420187468034
4,92,0.23197865785805477
4,93,0.2042724819040608
4,94,0.15774397368600265
4,97,0.24618714618714613
4,98,0.19611394719050212
4,99,0.16476698474306126
4,101,0.20027900172827706
4,102,0.3070312403645736
4,104,0.16150883937965277
4,106,0.10909286633924313
4,107,0.31544693796074996
4,108,0.31719952531470846
4,109,0.18908850961089768
4,111,0.2470413424958879
4,112,0.2515985828799898
4,113,0.20196677965908735
4,114,0.1230013108584537
4,115,0.16579362071972903
4,116,0.17560541310541306
4,117,0.2047317953115054
4,118,0.2521953618687286
4,120,0.24226583729346157
4,121,0.28924894902052256
4,122,0.2592651003818515
4,123,0.323661061161061
4,124,0.12023676059390342
4,125,0.14784175154988546
4,126,0.32001290304399105
4,127,0.3070193846009062
4,128,0.22271547554798776
4,129,0.252475485597313
4,131,0.2307112609612609
4,132,0.24106082806082804
4,133,0.23778152936806773
4,134,0.18263494824408527
4,135,0.2772822435701222
4,136,0.2838909973332083
4,137,0.1313877377274506
4,139,0.215695496915009
4,140,0.1868567020740934
4,141,0.16522476168817624
4,142,0.21469276337697382
4,143,0.12351940260594103
4,144,0.1997213313002786
4,145,0.13613836987042724
4,146,0.2288608237826987
4,147,0.16690300661592522
4,148,0.3226871703794779
4,149,0.2605885231519748
4,150,0.25153213789577417
4,151,0.15964287993273493
4,152,0.1240198293769722
4,153,0.22262707626785305
4,154,0.32227750548063033
4,155,0.20268219287358036
4,156,0.22450071296225138
4,157,0.3168584958125773
4,158,0.12538177634331477
4,159,0.19887805431283692
4,160,0.11989284524998807
4,161,0.32553739163686796
4,162,0.2454888315294406
4,163,0.18856222246052748
4,164,0.2875175329720784
4,165,0.22742042946369867
4,167,0.13131558765530052
4,168,0.13592024668579686
4,169,0.1648032323869644
4,171,0.19861373348873357
4,172,0.18215902687056534
4,176,0.25020209868694715
4,177,0.17880586938557955
4,178,0.28994393916268907
4,179,0.24158296352173897
4,180,0.12347066661970506
4,181,0.2232378600235742
4,182,0.17475757415661258
4,183,0.269349743970956
4,184,0.19942232708190163
4,185,0.15193014056650414
4,186,0.231090559356891
4,187,0.21279707171666962
4,189,0.2409174716963661
4,190,0.24638573986400059
4,191,0.2293743665602961
4,192,0.31580977991592507
4,193,0.11456256083659927
4,194,0.3199724776647852
4,195,0.16146344352085973
4,196,0.25635880785880777
4,197,0.22427502689282797
4,198,0.10845104630818914
4,199,0.23841414682878084
4,200,0.1980681958942828
4,201,0.2510777166705001
4,202,0.10702027673181516
4,203,0.2915825938439003
4,204,0.23888189588189582
4,205,0.32159984290086324
4,206,0.24750506333420905
4,207,0.2197647487802928
4,208,0.13760610734294942
4,209,0.021118088260945404
4,210,0.17353061592192023
4,211,0.321512353507172
4,212,0.23924478648096734
4,213,0.231503295613725
4,214,0.1551726844583987
4,216,0.2489948603584966
4,217,0.025305688463583203
4,218,0.20621748621748617
4,219,0.24264566619639089
4,222,0.2552991036741036
4,223,0.3171417617470248
4,224,0.16782197069278404
4,225,0.1517735852664082
4,226,0.30755156524387284
4,228,0.20350511661987075
4,229,0.16233212573792274
4,230,0.18742624998605853
4,231,0.3362446454069489
4,232,0.20032632384117527
4,233,0.2797211582387461
4,234,0.32299519081287026
4,235,0.26638539630963864
4,236,0.19089289449866373
4,237,0.16772115418456876
4,238,0.22957838729897542
4,239,0.24664325066335108
4,240,0.1362145199885584
4,241,0.32024546237744195
4,242,0.24900607488547175
4,243,0.1525168345742508
4,244,0.32070902348680114
4,246,0.29145210914441677
4,247,0.31250061342166596
4,249,0.2736461350097713
4,250,0.17179042905643885
4,251,0.2432227459150535
4,252,0.3168195918195917
4,253,0.24517898908761848
4,254,0.2864968645271675
4,255,0.2447231340088482
4,256,0.14692913098710192
4,257,0.3248181574097803
4,259,0.19112506541077967
4,261,0.25243401379765007
4,262,0.15326553166358986
4,263,0.13331499188642043
4,264,0.20693997508901357
4,265,0.23547791205558194
4,266,0.17785920467079885
4,267,0.32639227896959844
4,268,0.14577260657357738
4,269,0.320021870402581
4,270,0.24463707232937995
4,271,0.1938610992182421
4,272,0.2550646463525251
4,273,0.3124040694896309
4,275,0.2781056906056905
4,277,0.2430869355111779
4,279,0.15319639159352072
4,280,0.13872929271479992
4,281,0.1392334539463726
4,282,0.24050917902958716
4,283,0.25184682773515255
4,284,0.24679983229206023
4,285,0.32159150986470564
4,287,0.1835698654539234
4,288,0.32873610269983317
4,289,0.28719609515064054
4,290,0.11599320220009877
4,291,0.2583348179598179
4,292,0.28670227122003766
4,293,0.23969581507269938
4,294,0.16694519919157594
4,295,0.15865840121937677
4,296,0.16571608608193966
4,297,0.1619685057489935
4,298,0.2991836368759445
4,299,0.17161822342981756
4,300,0.24105016981901406
4,301,0.3137059793947548
4,303,0.10488864329444038
4,304,0.2203214927852608
4,305,0.2419556713526562
4,306,0.164850813143496
4,307,0.19456203687911006
4,309,0.09741938019449978
4,310,0.18811253871062483
4,311,0.3326821660584545
4,312,0.2415620548433048
4,313,0.3195247772170847
4,315,0.14594454690608535
4,316,0.14624720043380326
4,317,0.16691819610479894
4,318,0.13808630232075206
4,319,0.12165945699599542
4,320,0.11895369181083464
4,321,0.31052670139971716
4,322,0.11463622260723705
4,323,0.2530757595478407
4,325,0.1639904221243934
4,326,0.24219526264980806
4,327,0.28376017145247906
4,328,0.2639498685183964
4,330,0.23799623216289886
4,331,0.11403659107986029
4,332,0.11290883262037103
4,333,0.24020189432560562
4,334,0.11896272551612351
4,335,0.19927818944809228
4,336,0.26498448240872474
4,337,0.1077253008743393
4,338,0.11430077015183397
4,339,0.3141633899209656
4,340,0.21215254708077666
4,341,0.17475476593123648
4,342,0.3258443169733491
4,343,0.11112624021277864
4,344,0.32455390354326513
4,345,0.17328063777339134
4,346,0.1862548961351356
4,347,0.30332547129029525
4,348,0.2498144654698052
4,349,0.11600289136521018
4,350,0.12878173413887697
4,351,0.18221053785957628
4,352,0.24581260490351392
4,353,0.2839310605642263
